release time,life loan,ITEM_AMOUNT
2015-08-03,120,10500
2015-08-03,90,10500
2015-08-03,150,10500
2015-08-03,90,5100
2015-08-03,180,1000
2015-08-03,90,9400
2015-08-03,180,2200
2015-08-03,120,10500
2015-08-03,90,10500
2015-08-03,180,2000
2015-08-03,180,1000
2015-08-03,180,1500
2015-08-03,30,2700
2015-08-03,90,10500
2015-08-03,30,10500
2015-08-03,180,1000
2015-08-03,30,8300
2015-08-03,90,3700
2015-08-03,30,6500
2015-08-03,90,6500
2015-08-03,180,1000
2015-08-03,180,30000
2015-08-03,30,2300
2015-08-03,180,3400
2015-08-03,180,8000
2015-08-03,30,3000
2015-08-03,180,4100
2015-08-03,180,7000
2015-08-03,30,10000
2015-08-03,90,10000
2015-08-03,30,1400
2015-08-03,180,1900
2015-08-03,180,2600
2015-08-03,180,3400
2015-08-03,180,6000
2015-08-03,60,5000
2015-08-03,90,5000
2015-08-03,30,5000
2015-08-03,180,2300
2015-08-03,180,10000
2015-08-03,30,60000
2015-08-03,180,10600
2015-08-03,180,10000
2015-08-03,180,20000
2015-08-03,180,20000
2015-08-03,60,6300
2015-08-03,90,5000
2015-08-03,180,2100
2015-08-03,180,20000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,180,10000
2015-08-03,90,10000
2015-08-03,180,10000
2015-08-03,30,9900
2015-08-03,120,10500
2015-08-03,30,7000
2015-08-03,180,16300
2015-08-03,90,6800
2015-08-03,180,38000
2015-08-03,30,20000
2015-08-03,30,25800
2015-08-02,180,2000
2015-08-02,30,10000
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,30,1000
2015-08-02,180,10000
2015-08-02,30,20000
2015-08-02,30,41000
2015-08-02,90,1200
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,180,1200
2015-08-02,180,1000
2015-08-02,90,3200
2015-08-02,90,8100
2015-08-02,120,3200
2015-08-02,120,5800
2015-08-02,180,2600
2015-08-02,180,8000
2015-08-02,120,6700
2015-08-02,180,13100
2015-08-02,180,11300
2015-08-02,60,10500
2015-08-02,90,10500
2015-08-02,120,10500
2015-08-02,180,10900
2015-08-02,90,25000
2015-08-02,120,13000
2015-08-02,150,24000
2015-08-02,30,7900
2015-08-02,180,6800
2015-08-02,180,2800
2015-08-02,180,8700
2015-08-02,180,8000
2015-08-02,180,10000
2015-08-02,30,10000
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,150,25000
2015-08-02,120,10000
2015-08-02,180,1000
2015-08-02,180,1000
2015-08-02,180,10000
2015-08-02,180,23000
2015-08-02,180,10000
2015-08-02,30,2100
2015-08-02,30,10000
2015-08-02,30,10500
2015-08-02,120,4700
2015-08-02,30,10500
2015-08-02,60,10500
2015-08-02,90,10500
2015-08-02,90,6900
2015-08-02,60,7500
2015-08-02,180,5100
2015-08-02,30,10500
2015-08-02,90,10500
2015-08-02,180,5000
2015-08-02,150,5000
2015-08-02,180,5600
2015-08-02,90,10500
2015-08-02,120,10500
2015-08-02,150,10000
2015-08-02,30,10500
2015-08-02,150,20000
2015-08-02,60,2000
2015-08-02,60,10500
2015-08-02,60,15000
2015-08-02,120,20000
2015-08-02,90,10500
2015-08-02,90,1000
2015-08-02,150,3000
2015-08-02,120,15000
2015-08-02,30,6800
2015-08-02,180,2200
2015-08-02,180,15000
2015-08-02,180,5500
2015-08-02,180,5600
2015-08-02,180,10000
2015-08-02,60,5000
2015-08-02,90,5000
2015-08-02,180,5100
2015-08-02,180,6400
2015-08-02,180,10000
2015-08-02,180,9100
2015-08-02,180,6000
2015-08-02,180,5300
2015-08-02,180,16000
2015-08-02,30,100000
2015-08-02,180,1600
2015-08-02,30,5900
2015-08-02,60,3100
2015-08-02,180,6200
2015-08-02,180,10000
2015-08-02,180,10600
2015-08-02,180,1000
2015-08-02,180,10000
2015-08-02,90,5000
2015-08-02,180,8000
2015-08-02,180,20000
2015-08-02,180,8000
2015-08-02,180,1000
2015-08-02,180,1000
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,180,10000
2015-08-02,180,9700
2015-08-02,180,5000
2015-08-02,180,1000
2015-08-02,180,1000
2015-08-02,30,1900
2015-08-02,90,1000
2015-08-02,180,4500
2015-08-02,180,12200
2015-08-02,120,3400
2015-08-02,30,5000
2015-08-02,60,5000
2015-08-02,90,5000
2015-08-02,90,5000
2015-08-02,150,5000
2015-08-02,150,5000
2015-08-02,180,5000
2015-08-02,180,5000
2015-08-02,180,10000
2015-08-02,180,2000
2015-08-02,180,5000
2015-08-02,150,6800
2015-08-02,180,10000
2015-08-02,60,10500
2015-08-02,30,5500
2015-08-02,180,20000
2015-08-02,180,26000
2015-08-02,180,60000
2015-08-02,180,17500
2015-08-02,180,10000
2015-08-02,26,1200
2015-08-02,30,43900
2015-08-01,180,10000
2015-08-01,180,10000
2015-08-01,180,15100
2015-08-01,180,10000
2015-08-01,60,9600
2015-08-01,180,10900
2015-08-01,60,10500
2015-08-01,30,10500
2015-08-01,30,10500
2015-08-01,60,12300
2015-08-01,120,5100
2015-08-01,60,10500
2015-08-01,60,16500
2015-08-01,60,8300
2015-08-01,180,47800
2015-08-01,180,10500
2015-08-01,120,10500
2015-08-01,60,10500
2015-08-01,180,1000
2015-08-01,30,10500
2015-08-01,180,1000
2015-08-01,150,10500
2015-08-01,60,10500
2015-08-01,180,8100
2015-08-01,150,30000
2015-08-01,180,22600
2015-08-01,120,10500
2015-08-01,150,10500
2015-08-01,180,10500
2015-08-01,30,10500
2015-08-01,180,20000
2015-08-01,180,10500
2015-08-01,30,10500
2015-08-01,180,10000
2015-08-01,180,1000
2015-08-01,180,1000
2015-08-01,150,10000
2015-08-01,30,10000
2015-08-01,30,10000
2015-08-01,90,20000
2015-08-01,120,20000
2015-08-01,30,1000
2015-08-01,120,10000
2015-08-01,60,10000
2015-08-01,180,10000
2015-08-01,120,10000
2015-08-01,90,10000
2015-08-01,60,10000
2015-08-01,150,20000
2015-08-01,180,50000
2015-08-01,30,1000
2015-08-01,30,10500
2015-08-01,60,10500
2015-08-01,60,40000
2015-08-01,60,10500
2015-08-01,120,10500
2015-08-01,150,13300
2015-08-01,180,1000
2015-08-01,120,30000
2015-08-01,150,15000
2015-08-01,90,30000
2015-08-01,180,10500
2015-08-01,30,1500
2015-08-01,180,4000
2015-08-01,180,20000
2015-08-01,30,1000
2015-08-01,30,1000
2015-08-01,150,21000
2015-08-01,150,23000
2015-08-01,30,19600
2015-08-01,120,1000
2015-08-01,150,6000
2015-08-01,120,15000
2015-08-01,120,6000
2015-08-01,180,1000
2015-08-01,180,6600
2015-08-01,180,3000
2015-08-01,180,14600
2015-08-01,30,10500
2015-08-01,60,10500
2015-08-01,180,5000
2015-08-01,180,10700
2015-08-01,60,10500
2015-08-01,90,10500
2015-08-01,180,5000
2015-08-01,90,4000
2015-08-01,180,22200
2015-08-01,180,24000
2015-08-01,120,10500
2015-08-01,180,10000
2015-08-01,180,10000
2015-08-01,180,5000
2015-08-01,30,9700
2015-08-01,180,3500
2015-08-01,180,5000
2015-08-01,180,8300
2015-08-01,180,5000
2015-08-01,180,10000
2015-08-01,180,10000
2015-08-01,180,5800
2015-08-01,180,1000
2015-08-01,30,27000
2015-08-01,180,1000
2015-08-01,30,1000
2015-08-01,180,9000
2015-08-01,180,3700
2015-08-01,180,10000
2015-08-01,180,10000
2015-08-01,90,10000
2015-08-01,180,10000
2015-08-01,30,50000
2015-08-01,180,2400
2015-08-01,180,1900
2015-08-01,180,10000
2015-08-01,180,10000
2015-08-01,30,1000
2015-08-01,180,10000
2015-08-01,180,11500
2015-08-01,60,4000
2015-08-01,90,5000
2015-08-01,60,5000
2015-08-01,90,5000
2015-08-01,60,5100
2015-08-01,30,5000
2015-08-01,30,5000
2015-08-01,60,5000
2015-08-01,60,5000
2015-08-01,90,5000
2015-08-01,90,5000
2015-08-01,30,3000
2015-08-01,150,5000
2015-08-01,90,10000
2015-08-01,180,14500
2015-08-01,180,1000
2015-08-01,150,30000
2015-08-01,120,28000
2015-08-01,120,25000
2015-08-01,150,3000
2015-08-01,120,25000
2015-08-01,120,20000
2015-08-01,30,10500
2015-08-01,150,10500
2015-08-01,120,10500
2015-08-01,60,10500
2015-08-01,120,10500
2015-08-01,180,10000
2015-08-01,180,50000
2015-08-01,180,6000
2015-08-01,180,20000
2015-08-01,180,8100
2015-08-01,30,46000
2015-07-31,180,1200
2015-07-31,150,1200
2015-07-31,120,3400
2015-07-31,180,15000
2015-07-31,150,10000
2015-07-31,180,10000
2015-07-31,150,3000
2015-07-31,150,10000
2015-07-31,180,5000
2015-07-31,30,17200
2015-07-31,150,10000
2015-07-31,60,3000
2015-07-31,30,1600
2015-07-31,150,3000
2015-07-31,30,2000
2015-07-31,150,20000
2015-07-31,60,1600
2015-07-31,150,10000
2015-07-31,120,25000
2015-07-31,120,10000
2015-07-31,30,2500
2015-07-31,120,10000
2015-07-31,180,1000
2015-07-31,30,35600
2015-07-31,180,1000
2015-07-31,60,2900
2015-07-31,30,15200
2015-07-31,90,1200
2015-07-31,30,1200
2015-07-31,30,10500
2015-07-31,30,3500
2015-07-31,180,3400
2015-07-31,60,10500
2015-07-31,30,9300
2015-07-31,180,20000
2015-07-31,30,10500
2015-07-31,30,8800
2015-07-31,60,16600
2015-07-31,30,3200
2015-07-31,30,2600
2015-07-31,30,8900
2015-07-31,30,7600
2015-07-31,30,20000
2015-07-31,30,30000
2015-07-31,60,10500
2015-07-31,30,5100
2015-07-31,30,5100
2015-07-31,180,3400
2015-07-31,180,6300
2015-07-31,60,10500
2015-07-31,180,9700
2015-07-31,150,25000
2015-07-31,60,5100
2015-07-31,120,15000
2015-07-31,30,10500
2015-07-31,90,10000
2015-07-31,30,9700
2015-07-31,30,16000
2015-07-31,30,10500
2015-07-31,60,10500
2015-07-31,30,13000
2015-07-31,30,10500
2015-07-31,60,10500
2015-07-31,120,30000
2015-07-31,30,10500
2015-07-31,30,5200
2015-07-31,60,10000
2015-07-31,30,15000
2015-07-31,30,4700
2015-07-31,120,20000
2015-07-31,60,10600
2015-07-31,30,10500
2015-07-31,30,9400
2015-07-31,150,21000
2015-07-31,180,22000
2015-07-31,30,25000
2015-07-31,60,11000
2015-07-31,120,11000
2015-07-31,30,10500
2015-07-31,30,10500
2015-07-31,30,28100
2015-07-31,30,7600
2015-07-31,60,9500
2015-07-31,30,10500
2015-07-31,90,20000
2015-07-31,120,19500
2015-07-31,30,10000
2015-07-31,30,29600
2015-07-31,120,30000
2015-07-31,30,10000
2015-07-31,30,10000
2015-07-31,30,5100
2015-07-31,30,5100
2015-07-31,30,1000
2015-07-31,180,5000
2015-07-31,180,10000
2015-07-31,30,10500
2015-07-31,60,30300
2015-07-31,60,15100
2015-07-31,30,4100
2015-07-31,90,8000
2015-07-31,30,4000
2015-07-31,30,5000
2015-07-31,90,5000
2015-07-31,30,6500
2015-07-31,30,5100
2015-07-31,90,3600
2015-07-31,30,10500
2015-07-31,90,7200
2015-07-31,30,10500
2015-07-31,60,4600
2015-07-31,60,10000
2015-07-31,90,5100
2015-07-31,90,10500
2015-07-31,30,10500
2015-07-31,180,10000
2015-07-31,180,10000
2015-07-31,30,2300
2015-07-31,29,2300
2015-07-31,180,9800
2015-07-31,30,3800
2015-07-31,180,7600
2015-07-31,30,1100
2015-07-31,150,10000
2015-07-31,180,10000
2015-07-31,180,50000
2015-07-31,60,6100
2015-07-31,180,7000
2015-07-31,180,10000
2015-07-31,60,10200
2015-07-31,180,10000
2015-07-31,180,9400
2015-07-31,60,10000
2015-07-31,30,40000
2015-07-31,120,10000
2015-07-31,180,4600
2015-07-31,180,20000
2015-07-31,25,1200
2015-07-30,150,3000
2015-07-30,30,10100
2015-07-30,60,1400
2015-07-30,60,2000
2015-07-30,60,3300
2015-07-30,120,10500
2015-07-30,90,10500
2015-07-30,180,10500
2015-07-30,90,1400
2015-07-30,180,10000
2015-07-30,90,2700
2015-07-30,90,10500
2015-07-30,120,10500
2015-07-30,90,5100
2015-07-30,90,5100
2015-07-30,120,5100
2015-07-30,150,10500
2015-07-30,90,3500
2015-07-30,150,23000
2015-07-30,180,9200
2015-07-30,90,3400
2015-07-30,90,35000
2015-07-30,150,25000
2015-07-30,150,20000
2015-07-30,150,15000
2015-07-30,120,10000
2015-07-30,180,10000
2015-07-30,150,27000
2015-07-30,120,15000
2015-07-30,120,25000
2015-07-30,150,5100
2015-07-30,120,20000
2015-07-30,150,10500
2015-07-30,90,15000
2015-07-30,90,20000
2015-07-30,180,6000
2015-07-30,30,2000
2015-07-30,180,5000
2015-07-30,30,4100
2015-07-30,120,21000
2015-07-30,180,15000
2015-07-30,180,11000
2015-07-30,28,3200
2015-07-30,120,22000
2015-07-30,90,20000
2015-07-30,30,25100
2015-07-30,120,20000
2015-07-30,30,2000
2015-07-30,150,5100
2015-07-30,150,30000
2015-07-30,60,11900
2015-07-30,180,10000
2015-07-30,180,10000
2015-07-30,60,16100
2015-07-30,26,5700
2015-07-30,28,14300
2015-07-30,120,20000
2015-07-30,60,18000
2015-07-30,90,10000
2015-07-30,60,20000
2015-07-30,90,15000
2015-07-30,60,8000
2015-07-30,90,25000
2015-07-30,180,1000
2015-07-30,60,16500
2015-07-30,60,1000
2015-07-30,180,10500
2015-07-30,180,1000
2015-07-30,90,20000
2015-07-30,90,1700
2015-07-30,90,9600
2015-07-30,30,22000
2015-07-30,60,2600
2015-07-30,90,10100
2015-07-30,90,10100
2015-07-30,60,4600
2015-07-30,90,5100
2015-07-30,150,10300
2015-07-30,60,5100
2015-07-30,60,5100
2015-07-30,60,5200
2015-07-30,30,8000
2015-07-30,90,5100
2015-07-30,180,10000
2015-07-30,60,10500
2015-07-30,30,3900
2015-07-30,180,10000
2015-07-30,60,20000
2015-07-30,90,2200
2015-07-30,60,27600
2015-07-30,90,26000
2015-07-30,60,27000
2015-07-30,60,16600
2015-07-30,30,10000
2015-07-30,30,47000
2015-07-30,180,10000
2015-07-30,90,20000
2015-07-30,60,5100
2015-07-30,90,25000
2015-07-30,30,22000
2015-07-30,30,10500
2015-07-30,90,5100
2015-07-30,30,12000
2015-07-30,60,23000
2015-07-30,90,5300
2015-07-30,30,18000
2015-07-30,30,10500
2015-07-30,30,20000
2015-07-30,60,10500
2015-07-30,30,10500
2015-07-30,30,20000
2015-07-30,60,10500
2015-07-30,30,8000
2015-07-30,60,10500
2015-07-30,30,1000
2015-07-30,30,9200
2015-07-30,90,4000
2015-07-30,30,10500
2015-07-30,90,10500
2015-07-30,90,9500
2015-07-30,90,1000
2015-07-30,30,2100
2015-07-30,60,26000
2015-07-30,60,5000
2015-07-30,30,3600
2015-07-30,90,10500
2015-07-30,30,9700
2015-07-30,60,10500
2015-07-30,120,30000
2015-07-30,90,30000
2015-07-30,60,30000
2015-07-30,90,10500
2015-07-30,60,25000
2015-07-30,90,9300
2015-07-30,30,3200
2015-07-30,30,20000
2015-07-30,30,30000
2015-07-30,30,20200
2015-07-30,30,10200
2015-07-30,30,30000
2015-07-30,90,6700
2015-07-30,90,4900
2015-07-30,180,10000
2015-07-30,60,5100
2015-07-30,90,4900
2015-07-30,90,5100
2015-07-30,120,7000
2015-07-30,60,5100
2015-07-30,90,5100
2015-07-30,90,5100
2015-07-30,150,9700
2015-07-30,60,5100
2015-07-30,60,5100
2015-07-30,90,5100
2015-07-30,90,5100
2015-07-30,30,5800
2015-07-30,30,5000
2015-07-30,90,4800
2015-07-30,180,11500
2015-07-30,90,3500
2015-07-30,180,1500
2015-07-30,30,2000
2015-07-30,30,4000
2015-07-30,180,9400
2015-07-30,180,10000
2015-07-30,180,10000
2015-07-30,180,30000
2015-07-30,180,15800
2015-07-30,180,3400
2015-07-30,180,6000
2015-07-30,30,32700
2015-07-30,180,10000
2015-07-30,180,3700
2015-07-30,180,10000
2015-07-30,180,15800
2015-07-30,90,10000
2015-07-30,90,10000
2015-07-30,180,10000
2015-07-30,180,5600
2015-07-30,60,10000
2015-07-30,30,10000
2015-07-30,180,10000
2015-07-30,90,2900
2015-07-30,90,5000
2015-07-30,30,1300
2015-07-30,90,1200
2015-07-30,180,54000
2015-07-30,90,5000
2015-07-30,30,6700
2015-07-30,60,5000
2015-07-30,60,5000
2015-07-30,90,5000
2015-07-30,90,5000
2015-07-30,30,5000
2015-07-30,30,5000
2015-07-30,180,9000
2015-07-30,60,5000
2015-07-30,90,5000
2015-07-30,90,5000
2015-07-30,180,5000
2015-07-30,180,9000
2015-07-30,180,9000
2015-07-30,60,8000
2015-07-30,90,15000
2015-07-30,180,15000
2015-07-30,60,5000
2015-07-30,180,1000
2015-07-30,180,14500
2015-07-30,180,25000
2015-07-30,30,10000
2015-07-30,180,30000
2015-07-29,180,12600
2015-07-29,90,10000
2015-07-29,120,1000
2015-07-29,180,3000
2015-07-29,180,10000
2015-07-29,180,1200
2015-07-29,180,5000
2015-07-29,60,1500
2015-07-29,180,6000
2015-07-29,180,10000
2015-07-29,180,21500
2015-07-29,180,10000
2015-07-29,90,20000
2015-07-29,90,12000
2015-07-29,150,15000
2015-07-29,150,20000
2015-07-29,180,10000
2015-07-29,180,11000
2015-07-29,30,4500
2015-07-29,90,20000
2015-07-29,90,22000
2015-07-29,90,25000
2015-07-29,60,3000
2015-07-29,120,3000
2015-07-29,180,7500
2015-07-29,180,5500
2015-07-29,90,20000
2015-07-29,60,10000
2015-07-29,60,10000
2015-07-29,60,20000
2015-07-29,120,10100
2015-07-29,180,30000
2015-07-29,90,1300
2015-07-29,60,1000
2015-07-29,30,5000
2015-07-29,180,16000
2015-07-29,90,15000
2015-07-29,60,20000
2015-07-29,180,8000
2015-07-29,60,25000
2015-07-29,180,10000
2015-07-29,150,15000
2015-07-29,90,4100
2015-07-29,120,5000
2015-07-29,180,53000
2015-07-29,60,10000
2015-07-29,30,4200
2015-07-29,180,10000
2015-07-29,180,10000
2015-07-29,90,15000
2015-07-29,180,10000
2015-07-29,30,5000
2015-07-29,30,4500
2015-07-29,90,2700
2015-07-29,30,10000
2015-07-29,30,6000
2015-07-29,180,1000
2015-07-29,90,15000
2015-07-29,60,20000
2015-07-29,60,25000
2015-07-29,30,4300
2015-07-29,30,5400
2015-07-29,30,5700
2015-07-29,60,20000
2015-07-29,60,7400
2015-07-29,30,9000
2015-07-29,30,5000
2015-07-29,60,10500
2015-07-29,60,15000
2015-07-29,90,20000
2015-07-29,60,25000
2015-07-29,60,12100
2015-07-29,60,10000
2015-07-29,60,10000
2015-07-29,60,20000
2015-07-29,180,10000
2015-07-29,30,5100
2015-07-29,60,25000
2015-07-29,30,2400
2015-07-29,90,3500
2015-07-29,30,15000
2015-07-29,30,5000
2015-07-29,30,20000
2015-07-29,30,8000
2015-07-29,30,6000
2015-07-29,30,20000
2015-07-29,180,10000
2015-07-29,180,5000
2015-07-29,60,3000
2015-07-29,120,10000
2015-07-29,180,8000
2015-07-29,30,24000
2015-07-29,30,30200
2015-07-29,30,10500
2015-07-29,60,3000
2015-07-29,60,3500
2015-07-29,28,20000
2015-07-29,90,5100
2015-07-29,180,10000
2015-07-29,30,6500
2015-07-29,30,10500
2015-07-29,30,8300
2015-07-29,30,20500
2015-07-29,150,10500
2015-07-29,60,10500
2015-07-29,120,6000
2015-07-29,180,3000
2015-07-29,90,28000
2015-07-29,30,92800
2015-07-29,60,11000
2015-07-29,30,31000
2015-07-29,60,1500
2015-07-29,60,5100
2015-07-29,90,5000
2015-07-29,90,5000
2015-07-29,90,5500
2015-07-29,60,5000
2015-07-29,60,5500
2015-07-29,30,11000
2015-07-29,30,15100
2015-07-29,30,11000
2015-07-29,30,9000
2015-07-29,30,11000
2015-07-29,30,10100
2015-07-29,180,10000
2015-07-29,30,3000
2015-07-29,30,5300
2015-07-29,30,5300
2015-07-29,30,1000
2015-07-29,30,1000
2015-07-29,180,10300
2015-07-29,30,50000
2015-07-29,30,12000
2015-07-29,30,10500
2015-07-29,150,5000
2015-07-29,30,5400
2015-07-29,30,6500
2015-07-29,29,15200
2015-07-29,180,20000
2015-07-29,180,10000
2015-07-29,60,3000
2015-07-29,30,3000
2015-07-29,60,19400
2015-07-29,150,20000
2015-07-29,180,10000
2015-07-29,180,10000
2015-07-29,30,20000
2015-07-29,90,10000
2015-07-29,30,3100
2015-07-29,30,50000
2015-07-29,60,7200
2015-07-29,30,10000
2015-07-29,90,3700
2015-07-29,30,6900
2015-07-29,30,5000
2015-07-29,30,50000
2015-07-29,30,60000
2015-07-29,30,80000
2015-07-29,30,5000
2015-07-29,180,1500
2015-07-29,30,10000
2015-07-29,27,1000
2015-07-29,90,12000
2015-07-29,30,30000
2015-07-29,60,10000
2015-07-29,90,10000
2015-07-29,90,10000
2015-07-29,30,10000
2015-07-29,30,10000
2015-07-29,90,10000
2015-07-29,90,10000
2015-07-29,60,10000
2015-07-29,60,10000
2015-07-29,60,10000
2015-07-29,30,10000
2015-07-29,180,7000
2015-07-29,180,5000
2015-07-29,180,10000
2015-07-29,30,1600
2015-07-29,60,5000
2015-07-29,90,5000
2015-07-29,30,5000
2015-07-29,90,5000
2015-07-29,60,5000
2015-07-29,90,5000
2015-07-29,180,10000
2015-07-29,60,5000
2015-07-29,90,5000
2015-07-29,30,5000
2015-07-29,60,5000
2015-07-29,90,5000
2015-07-29,120,5000
2015-07-29,90,5000
2015-07-29,60,5000
2015-07-29,180,5800
2015-07-29,30,5000
2015-07-29,180,5000
2015-07-29,180,10000
2015-07-29,90,10300
2015-07-29,180,9500
2015-07-29,30,7500
2015-07-29,30,3400
2015-07-29,180,50000
2015-07-29,30,26000
2015-07-29,30,50000
2015-07-29,30,10000
2015-07-29,180,20000
2015-07-28,180,5200
2015-07-28,180,1900
2015-07-28,120,7100
2015-07-28,120,6900
2015-07-28,30,12700
2015-07-28,30,8700
2015-07-28,30,35000
2015-07-28,60,10000
2015-07-28,180,10000
2015-07-28,30,12000
2015-07-28,30,11000
2015-07-28,30,30000
2015-07-28,30,20000
2015-07-28,30,10500
2015-07-28,90,35000
2015-07-28,30,25000
2015-07-28,90,7000
2015-07-28,60,10500
2015-07-28,30,10500
2015-07-28,30,10500
2015-07-28,180,10500
2015-07-28,60,15000
2015-07-28,60,18100
2015-07-28,90,10500
2015-07-28,30,30000
2015-07-28,60,30000
2015-07-28,60,25000
2015-07-28,30,30000
2015-07-28,90,20100
2015-07-28,60,10000
2015-07-28,30,15000
2015-07-28,30,30000
2015-07-28,60,15000
2015-07-28,90,15000
2015-07-28,30,20000
2015-07-28,30,22000
2015-07-28,30,20000
2015-07-28,30,6000
2015-07-28,180,1200
2015-07-28,150,10500
2015-07-28,30,10500
2015-07-28,90,18900
2015-07-28,90,15000
2015-07-28,180,1100
2015-07-28,180,1400
2015-07-28,30,10500
2015-07-28,150,8000
2015-07-28,60,25000
2015-07-28,90,10500
2015-07-28,30,10500
2015-07-28,30,10500
2015-07-28,30,25600
2015-07-28,30,10300
2015-07-28,30,23000
2015-07-28,60,17200
2015-07-28,30,6900
2015-07-28,30,25000
2015-07-28,30,4900
2015-07-28,60,14300
2015-07-28,60,10000
2015-07-28,180,10000
2015-07-28,30,30000
2015-07-28,30,1000
2015-07-28,60,8500
2015-07-28,60,20000
2015-07-28,90,27000
2015-07-28,30,9500
2015-07-28,60,10500
2015-07-28,60,6700
2015-07-28,90,20000
2015-07-28,28,10500
2015-07-28,30,20000
2015-07-28,90,20000
2015-07-28,90,10200
2015-07-28,60,20000
2015-07-28,30,9000
2015-07-28,30,10000
2015-07-28,28,10500
2015-07-28,60,10500
2015-07-28,30,20000
2015-07-28,180,7000
2015-07-28,90,25000
2015-07-28,30,10500
2015-07-28,30,10500
2015-07-28,30,10000
2015-07-28,60,10500
2015-07-28,30,7100
2015-07-28,60,25000
2015-07-28,30,5100
2015-07-28,30,11000
2015-07-28,30,25000
2015-07-28,60,10500
2015-07-28,30,5100
2015-07-28,30,1000
2015-07-28,60,10000
2015-07-28,30,1000
2015-07-28,30,6000
2015-07-28,30,9300
2015-07-28,60,22400
2015-07-28,60,16000
2015-07-28,180,19000
2015-07-28,180,1000
2015-07-28,60,22500
2015-07-28,30,25000
2015-07-28,150,8000
2015-07-28,90,10500
2015-07-28,60,20000
2015-07-28,30,9200
2015-07-28,180,10000
2015-07-28,180,16000
2015-07-28,180,20000
2015-07-28,180,30000
2015-07-28,90,10000
2015-07-28,60,10500
2015-07-28,30,6300
2015-07-28,30,5100
2015-07-28,180,22000
2015-07-28,150,10500
2015-07-28,90,10500
2015-07-28,150,3700
2015-07-28,120,10500
2015-07-28,90,10500
2015-07-28,60,10500
2015-07-28,30,10500
2015-07-28,60,5000
2015-07-28,90,10500
2015-07-28,30,4400
2015-07-28,60,10500
2015-07-28,90,10500
2015-07-28,30,9500
2015-07-28,120,7500
2015-07-28,60,5000
2015-07-28,150,5000
2015-07-28,90,7500
2015-07-28,180,10300
2015-07-28,30,4500
2015-07-28,60,7600
2015-07-28,30,7700
2015-07-28,90,5400
2015-07-28,60,5000
2015-07-28,120,10500
2015-07-28,90,10500
2015-07-28,180,4300
2015-07-28,60,10500
2015-07-28,30,5300
2015-07-28,30,5300
2015-07-28,60,10000
2015-07-28,30,8600
2015-07-28,180,59000
2015-07-28,90,4200
2015-07-28,180,7100
2015-07-28,120,10500
2015-07-28,90,10500
2015-07-28,60,8500
2015-07-28,30,5300
2015-07-28,90,1000
2015-07-28,30,5000
2015-07-28,30,26900
2015-07-28,90,2000
2015-07-28,180,5100
2015-07-28,90,3000
2015-07-28,30,1000
2015-07-28,180,5000
2015-07-28,180,9200
2015-07-28,30,40000
2015-07-28,30,7000
2015-07-28,150,7400
